convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2024-04-02,2024-04-03T00:57:00Z,EF1,OH,,,40.0741,-81.7179,1.29,75,0,0,2024-04-03T00:27:00Z,2024-04-03T00:57:00Z,2024-04-03T01:27:00Z,KPBZ,PITTSBURGH,85.1,KCLE,CLEVELAND,92.8,KILN,CINCINNATI,120.5,spc-actual-623623,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T01:20:00Z,EF1,OH,,,39.8847,-81.8478,0.54,150,0,0,2024-04-03T00:50:00Z,2024-04-03T01:20:00Z,2024-04-03T01:50:00Z,KPBZ,PITTSBURGH,96.9,KCLE,CLEVELAND,105.6,KRLX,CHARLESTON,108.9,spc-actual-623624,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T03:28:00Z,EF1,AL,,,32.641,-87.0398,8.28,600,0,0,2024-04-03T02:58:00Z,2024-04-03T03:28:00Z,2024-04-03T03:58:00Z,KBMX,BIRMINGHAM,39.9,KMXX,MAXWELL AFB,73.1,KGWX,COLUMBUS AFB,114.4,spc-actual-623625,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T03:49:00Z,EF2,GA,,,33.6554,-84.0903,9.47,800,0,0,2024-04-03T03:19:00Z,2024-04-03T03:49:00Z,2024-04-03T04:19:00Z,KFFC,ATLANTA,34.0,KJGX,ROBINS AFB,80.1,KMXX,MAXWELL AFB,125.1,spc-actual-623626,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T03:49:00Z,EF1,AL,,,32.7121,-86.7786,15.07,450,0,0,2024-04-03T03:19:00Z,2024-04-03T03:49:00Z,2024-04-03T04:19:00Z,KBMX,BIRMINGHAM,31.8,KMXX,MAXWELL AFB,58.8,KEOX,FORT RUCKER,115.9,spc-actual-623627,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T04:28:00Z,EF1,AL,,,32.9182,-86.245,2.65,400,0,0,2024-04-03T03:58:00Z,2024-04-03T04:28:00Z,2024-04-03T04:58:00Z,KBMX,BIRMINGHAM,35.1,KMXX,MAXWELL AFB,37.4,KFFC,ATLANTA,101.9,spc-actual-623628,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T04:40:00Z,EF0,AL,,,32.9712,-86.0793,2.28,175,0,0,2024-04-03T04:10:00Z,2024-04-03T04:40:00Z,2024-04-03T05:10:00Z,KMXX,MAXWELL AFB,34.4,KBMX,BIRMINGHAM,42.3,KFFC,ATLANTA,91.6,spc-actual-623629,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T07:44:00Z,EF0,GA,,,32.6107,-83.7144,1.24,150,0,0,2024-04-03T07:14:00Z,2024-04-03T07:44:00Z,2024-04-03T08:14:00Z,KJGX,ROBINS AFB,21.6,KFFC,ATLANTA,71.7,KMXX,MAXWELL AFB,120.9,spc-actual-623630,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T08:49:00Z,EF1,GA,,,31.9113,-83.922,5.55,300,0,0,2024-04-03T08:19:00Z,2024-04-03T08:49:00Z,2024-04-03T09:19:00Z,KJGX,ROBINS AFB,62.5,KVAX,MOODY AFB,89.0,KEOX,FORT RUCKER,95.6,spc-actual-623631,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T01:00:00Z,EF0,MS,,,32.5017,-90.7213,2.09,150,0,0,2024-04-10T00:30:00Z,2024-04-10T01:00:00Z,2024-04-10T01:30:00Z,KDGX,JACKSON BRANDON,45.6,KHDC,HAMMOND MUNICIPAL AIRPORT,138.2,KLIX,NEW ORLEANS,158.6,spc-actual-623636,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T01:23:00Z,EF1,MS,,,32.2262,-90.5755,8.15,175,0,0,2024-04-10T00:53:00Z,2024-04-10T01:23:00Z,2024-04-10T01:53:00Z,KDGX,JACKSON BRANDON,34.7,KHDC,HAMMOND MUNICIPAL AIRPORT,118.4,KLIX,NEW ORLEANS,137.9,spc-actual-623637,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T01:56:00Z,EF0,LA,,,31.305,-93.6019,3.51,440,0,0,2024-04-10T01:26:00Z,2024-04-10T01:56:00Z,2024-04-10T02:26:00Z,KPOE,FORT POLK,38.4,KSHV,SHREVEPORT,80.4,KLCH,LAKE CHARLES,84.7,spc-actual-623638,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T07:47:00Z,EF1,TX,,,29.7716,-95.7524,1.68,300,0,0,2024-04-10T07:17:00Z,2024-04-10T07:47:00Z,2024-04-10T08:17:00Z,KHGX,HOUSTON,45.5,KGRK,FORT HOOD,117.4,KEWX,AUSTIN SAN ANTONIO,136.6,spc-actual-623639,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T09:35:00Z,EF0,MS,,,32.5369,-90.2021,0.7,150,0,0,2024-04-10T09:05:00Z,2024-04-10T09:35:00Z,2024-04-10T10:05:00Z,KDGX,JACKSON BRANDON,21.8,KHDC,HAMMOND MUNICIPAL AIRPORT,139.9,KGWX,COLUMBUS AFB,143.3,spc-actual-623640,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T10:55:00Z,EF2,TX,,,29.8863,-93.9423,2.7,300,0,0,2024-04-10T10:25:00Z,2024-04-10T10:55:00Z,2024-04-10T11:25:00Z,KLCH,LAKE CHARLES,46.5,KHGX,HOUSTON,74.0,KPOE,FORT POLK,104.9,spc-actual-623641,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T11:30:00Z,EF1,LA,,,29.9906,-93.2479,3.11,150,0,0,2024-04-10T11:00:00Z,2024-04-10T11:30:00Z,2024-04-10T12:00:00Z,KLCH,LAKE CHARLES,9.5,KPOE,FORT POLK,82.1,KHGX,HOUSTON,115.5,spc-actual-623642,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T11:31:00Z,EF1,LA,,,30.0166,-93.2505,3.08,100,0,0,2024-04-10T11:01:00Z,2024-04-10T11:31:00Z,2024-04-10T12:01:00Z,KLCH,LAKE CHARLES,7.8,KPOE,FORT POLK,80.4,KHGX,HOUSTON,116.0,spc-actual-623643,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T11:38:00Z,EF2,LA,,,30.1822,-93.2148,1.05,150,0,0,2024-04-10T11:08:00Z,2024-04-10T11:38:00Z,2024-04-10T12:08:00Z,KLCH,LAKE CHARLES,3.9,KPOE,FORT POLK,68.7,KHGX,HOUSTON,122.0,spc-actual-623644,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T11:41:00Z,EF1,LA,,,30.2067,-93.2188,0.13,100,0,0,2024-04-10T11:11:00Z,2024-04-10T11:41:00Z,2024-04-10T12:11:00Z,KLCH,LAKE CHARLES,5.6,KPOE,FORT POLK,67.1,KHGX,HOUSTON,122.5,spc-actual-623645,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T11:41:00Z,EF1,LA,,,30.1026,-93.0903,0.83,100,0,0,2024-04-10T11:11:00Z,2024-04-10T11:41:00Z,2024-04-10T12:11:00Z,KLCH,LAKE CHARLES,7.7,KPOE,FORT POLK,73.0,KHGX,HOUSTON,126.9,spc-actual-623646,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-09,2024-04-10T11:51:00Z,EF1,LA,,,30.1939,-92.9268,6.62,100,0,0,2024-04-10T11:21:00Z,2024-04-10T11:51:00Z,2024-04-10T12:21:00Z,KLCH,LAKE CHARLES,17.9,KPOE,FORT POLK,66.5,KHGX,HOUSTON,138.3,spc-actual-623647,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T12:17:00Z,EF1,LA,,,30.6552,-92.0735,1.24,200,0,0,2024-04-10T11:47:00Z,2024-04-10T12:17:00Z,2024-04-10T12:47:00Z,KPOE,FORT POLK,63.7,KLCH,LAKE CHARLES,77.3,KHDC,HAMMOND MUNICIPAL AIRPORT,99.5,spc-actual-623648,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T12:27:00Z,EF1,LA,,,30.3933,-92.1771,0.07,100,0,0,2024-04-10T11:57:00Z,2024-04-10T12:27:00Z,2024-04-10T12:57:00Z,KLCH,LAKE CHARLES,64.7,KPOE,FORT POLK,70.9,KHDC,HAMMOND MUNICIPAL AIRPORT,105.8,spc-actual-623649,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T12:38:00Z,EF1,LA,,,30.6033,-91.9579,0.05,150,0,0,2024-04-10T12:08:00Z,2024-04-10T12:38:00Z,2024-04-10T13:08:00Z,KPOE,FORT POLK,71.4,KLCH,LAKE CHARLES,81.9,KHDC,HAMMOND MUNICIPAL AIRPORT,92.4,spc-actual-623650,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T12:58:00Z,EF1,LA,,,30.69,-91.61,23.78,250,0,0,2024-04-10T12:28:00Z,2024-04-10T12:58:00Z,2024-04-10T13:28:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,72.5,KPOE,FORT POLK,87.1,KLCH,LAKE CHARLES,103.3,spc-actual-623651,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T13:13:00Z,EF1,LA,,,30.8401,-91.3737,14.64,700,0,0,2024-04-10T12:43:00Z,2024-04-10T13:13:00Z,2024-04-10T13:43:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,61.5,KPOE,FORT POLK,97.4,KLIX,NEW ORLEANS,98.4,spc-actual-623652,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T14:49:00Z,EF1,LA,,,30.3035,-89.7831,3.32,200,0,0,2024-04-10T14:19:00Z,2024-04-10T14:49:00Z,2024-04-10T15:19:00Z,KLIX,NEW ORLEANS,3.4,KHDC,HAMMOND MUNICIPAL AIRPORT,40.1,KMOB,MOBILE,95.5,spc-actual-623653,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:01:00Z,EF2,LA,,,30.251,-89.8143,10.98,350,0,0,2024-04-10T14:31:00Z,2024-04-10T15:01:00Z,2024-04-10T15:31:00Z,KLIX,NEW ORLEANS,6.0,KHDC,HAMMOND MUNICIPAL AIRPORT,39.9,KMOB,MOBILE,98.3,spc-actual-623654,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:03:00Z,EF1,LA,,,30.3083,-89.7725,9.8,250,0,0,2024-04-10T14:33:00Z,2024-04-10T15:03:00Z,2024-04-10T15:33:00Z,KLIX,NEW ORLEANS,3.7,KHDC,HAMMOND MUNICIPAL AIRPORT,40.5,KMOB,MOBILE,94.8,spc-actual-623655,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:06:00Z,EF1,LA,,,30.3559,-89.7519,7.85,300,0,0,2024-04-10T14:36:00Z,2024-04-10T15:06:00Z,2024-04-10T15:36:00Z,KLIX,NEW ORLEANS,4.6,KHDC,HAMMOND MUNICIPAL AIRPORT,40.6,KMOB,MOBILE,92.7,spc-actual-623656,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:15:00Z,EF1,MS,,,30.3601,-89.6198,2.94,100,0,0,2024-04-10T14:45:00Z,2024-04-10T15:15:00Z,2024-04-10T15:45:00Z,KLIX,NEW ORLEANS,12.4,KHDC,HAMMOND MUNICIPAL AIRPORT,48.2,KMOB,MOBILE,85.0,spc-actual-623657,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:15:00Z,EF1,MS,,,30.355,-89.6191,10.25,150,0,0,2024-04-10T14:45:00Z,2024-04-10T15:15:00Z,2024-04-10T15:45:00Z,KLIX,NEW ORLEANS,12.4,KHDC,HAMMOND MUNICIPAL AIRPORT,48.3,KMOB,MOBILE,85.1,spc-actual-623658,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:17:00Z,EF0,MS,,,30.3911,-89.6003,5.23,200,0,0,2024-04-10T14:47:00Z,2024-04-10T15:17:00Z,2024-04-10T15:47:00Z,KLIX,NEW ORLEANS,13.9,KHDC,HAMMOND MUNICIPAL AIRPORT,48.9,KMOB,MOBILE,83.4,spc-actual-623659,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:23:00Z,EF1,MS,,,30.4128,-89.5306,2.67,100,0,0,2024-04-10T14:53:00Z,2024-04-10T15:23:00Z,2024-04-10T15:53:00Z,KLIX,NEW ORLEANS,18.3,KHDC,HAMMOND MUNICIPAL AIRPORT,52.7,KMOB,MOBILE,79.0,spc-actual-623660,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:28:00Z,EF1,MS,,,30.4416,-89.4502,2.92,150,0,0,2024-04-10T14:58:00Z,2024-04-10T15:28:00Z,2024-04-10T15:58:00Z,KLIX,NEW ORLEANS,23.5,KHDC,HAMMOND MUNICIPAL AIRPORT,57.2,KMOB,MOBILE,73.9,spc-actual-623661,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:31:00Z,EF0,MS,,,30.4511,-89.4439,2.78,75,0,0,2024-04-10T15:01:00Z,2024-04-10T15:31:00Z,2024-04-10T16:01:00Z,KLIX,NEW ORLEANS,24.1,KHDC,HAMMOND MUNICIPAL AIRPORT,57.6,KMOB,MOBILE,73.3,spc-actual-623662,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:40:00Z,EF0,MS,,,30.5009,-89.3236,4.92,100,0,0,2024-04-10T15:10:00Z,2024-04-10T15:40:00Z,2024-04-10T16:10:00Z,KLIX,NEW ORLEANS,32.0,KHDC,HAMMOND MUNICIPAL AIRPORT,64.5,KMOB,MOBILE,65.6,spc-actual-623663,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T15:44:00Z,EF1,MS,,,30.5246,-89.2719,1.48,75,0,0,2024-04-10T15:14:00Z,2024-04-10T15:44:00Z,2024-04-10T16:14:00Z,KLIX,NEW ORLEANS,35.4,KMOB,MOBILE,62.3,KHDC,HAMMOND MUNICIPAL AIRPORT,67.6,spc-actual-623664,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T16:14:00Z,EF0,MS,,,30.5936,-88.8283,2.22,25,0,0,2024-04-10T15:44:00Z,2024-04-10T16:14:00Z,2024-04-10T16:44:00Z,KMOB,MOBILE,35.5,KLIX,NEW ORLEANS,62.0,KHDC,HAMMOND MUNICIPAL AIRPORT,94.1,spc-actual-623665,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T17:20:00Z,EF1,AL,,,30.9186,-88.2743,0.19,25,0,0,2024-04-10T16:50:00Z,2024-04-10T17:20:00Z,2024-04-10T17:50:00Z,KMOB,MOBILE,16.6,KLIX,NEW ORLEANS,100.6,KHDC,HAMMOND MUNICIPAL AIRPORT,129.7,spc-actual-623666,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T18:33:00Z,EF1,FL,,,30.48,-87.31,2.26,150,0,0,2024-04-10T18:03:00Z,2024-04-10T18:33:00Z,2024-04-10T19:03:00Z,KMOB,MOBILE,57.0,KEVX,EGLIN AFB,82.8,KEOX,FORT RUCKER,128.9,spc-actual-623667,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-10,2024-04-10T18:46:00Z,EF1,FL,,,30.57,-87.15,2.48,75,0,0,2024-04-10T18:16:00Z,2024-04-10T18:46:00Z,2024-04-10T19:16:00Z,KMOB,MOBILE,65.2,KEVX,EGLIN AFB,73.1,KEOX,FORT RUCKER,117.5,spc-actual-623668,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-11,2024-04-11T15:33:00Z,EF1,FL,,,29.8853,-81.5626,6.7,310,0,1,2024-04-11T15:03:00Z,2024-04-11T15:33:00Z,2024-04-11T16:03:00Z,KJAX,JACKSONVILLE,42.2,KVAX,MOODY AFB,110.4,KMLB,MELBOURNE,134.2,spc-actual-623669,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-11,2024-04-11T22:43:00Z,EF1,NC,,,36.12,-81.17,6.0,150,0,0,2024-04-11T22:13:00Z,2024-04-11T22:43:00Z,2024-04-11T23:13:00Z,KFCX,ROANOKE,79.9,KGSP,GREER,103.9,KMRX,KNOXVILLE,124.6,spc-actual-623670,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-11,2024-04-11T23:52:00Z,EF1,NC,,,35.656,-80.731,1.31,40,0,0,2024-04-11T23:22:00Z,2024-04-11T23:52:00Z,2024-04-12T00:22:00Z,KFCX,ROANOKE,97.9,KGSP,GREER,99.5,KCAE,COLUMBIA,120.0,spc-actual-623671,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-11,2024-04-12T01:27:00Z,EF1,VA,,,36.76,-79.59,0.89,250,0,0,2024-04-12T00:57:00Z,2024-04-12T01:27:00Z,2024-04-12T01:57:00Z,KFCX,ROANOKE,42.0,KRAX,RALEIGH DURHAM,97.4,KAKQ,NORFOLK RICH,143.6,spc-actual-623672,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-15,2024-04-16T06:53:00Z,EF0,KS,,,39.8987,-98.8876,6.81,35,0,0,2024-04-16T06:23:00Z,2024-04-16T06:53:00Z,2024-04-16T07:23:00Z,KUEX,HASTINGS,37.5,KGLD,GOODLAND,154.1,KTWX,TOPEKA,154.7,spc-actual-623674,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-15,2024-04-16T07:28:00Z,EF0,NE,,,40.2037,-98.5264,0.8,30,0,0,2024-04-16T06:58:00Z,2024-04-16T07:28:00Z,2024-04-16T07:58:00Z,KUEX,HASTINGS,9.2,KOAX,OMAHA,136.8,KTWX,TOPEKA,147.9,spc-actual-623675,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-15,2024-04-16T09:21:00Z,EF1,KS,,,37.76,-96.29,7.5,200,0,0,2024-04-16T08:51:00Z,2024-04-16T09:21:00Z,2024-04-16T09:51:00Z,KICT,WICHITA,63.4,KTWX,TOPEKA,85.5,KINX,TULSA,116.6,spc-actual-623676,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-15,2024-04-16T10:51:00Z,EF1,KS,,,38.55,-95.7523,3.48,100,0,0,2024-04-16T10:21:00Z,2024-04-16T10:51:00Z,2024-04-16T11:21:00Z,KTWX,TOPEKA,40.3,KEAX,KANSAS CITY,82.2,KICT,WICHITA,110.8,spc-actual-623677,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-15,2024-04-16T11:06:00Z,EF1,KS,,,38.711,-95.6427,12.8,75,0,2,2024-04-16T10:36:00Z,2024-04-16T11:06:00Z,2024-04-16T11:36:00Z,KTWX,TOPEKA,37.4,KEAX,KANSAS CITY,74.6,KICT,WICHITA,122.0,spc-actual-623678,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T12:34:00Z,EF2,KS,,,37.92,-96.01,2.7,116,0,0,2024-04-16T12:04:00Z,2024-04-16T12:34:00Z,2024-04-16T13:04:00Z,KTWX,TOPEKA,75.4,KICT,WICHITA,80.4,KEAX,KANSAS CITY,112.8,spc-actual-623679,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T13:50:00Z,EF0,MO,,,40.3453,-94.8188,3.37,50,0,0,2024-04-16T13:20:00Z,2024-04-16T13:50:00Z,2024-04-16T14:20:00Z,KOAX,OMAHA,105.3,KEAX,KANSAS CITY,110.1,KDMX,DES MOINES,111.5,spc-actual-623680,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T14:00:00Z,EF1,MO,,,40.5455,-94.887,0.59,50,0,0,2024-04-16T13:30:00Z,2024-04-16T14:00:00Z,2024-04-16T14:30:00Z,KOAX,OMAHA,94.0,KDMX,DES MOINES,101.9,KEAX,KANSAS CITY,124.4,spc-actual-623681,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T14:12:00Z,EF0,IA,,,40.6649,-94.7953,2.62,50,0,0,2024-04-16T13:42:00Z,2024-04-16T14:12:00Z,2024-04-16T14:42:00Z,KDMX,DES MOINES,92.4,KOAX,OMAHA,93.6,KEAX,KANSAS CITY,131.2,spc-actual-623682,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T14:31:00Z,EF0,IA,,,41.0646,-94.8234,2.41,50,0,0,2024-04-16T14:01:00Z,2024-04-16T14:31:00Z,2024-04-16T15:01:00Z,KDMX,DES MOINES,73.3,KOAX,OMAHA,82.2,KEAX,KANSAS CITY,158.5,spc-actual-623683,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T14:58:00Z,EF1,IA,,,41.4275,-94.767,0.87,30,0,0,2024-04-16T14:28:00Z,2024-04-16T14:58:00Z,2024-04-16T15:28:00Z,KDMX,DES MOINES,57.9,KOAX,OMAHA,83.3,KFSD,SIOUX FALLS,179.6,spc-actual-623684,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T15:13:00Z,EF1,MO,,,39.3962,-94.528,2.36,50,0,0,2024-04-16T14:43:00Z,2024-04-16T15:13:00Z,2024-04-16T15:43:00Z,KEAX,KANSAS CITY,42.9,KTWX,TOPEKA,95.3,KSGF,SPRINGFIELD,161.3,spc-actual-623685,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T16:05:00Z,EF0,IA,,,41.7014,-93.9973,6.96,60,0,0,2024-04-16T15:35:00Z,2024-04-16T16:05:00Z,2024-04-16T16:35:00Z,KDMX,DES MOINES,14.3,KOAX,OMAHA,125.4,KDVN,DAVENPORT,176.5,spc-actual-623686,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T16:35:00Z,EF0,NE,,,41.51,-97.55,8.44,50,0,0,2024-04-16T16:05:00Z,2024-04-16T16:35:00Z,2024-04-16T17:05:00Z,KOAX,OMAHA,62.7,KUEX,HASTINGS,94.4,KFSD,SIOUX FALLS,149.5,spc-actual-623687,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T17:37:00Z,EF0,NE,,,41.68,-97.37,2.91,30,0,0,2024-04-16T17:07:00Z,2024-04-16T17:37:00Z,2024-04-16T18:07:00Z,KOAX,OMAHA,57.6,KUEX,HASTINGS,109.3,KFSD,SIOUX FALLS,135.8,spc-actual-623688,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T18:18:00Z,EF0,NE,,,41.68,-97.12,1.08,30,0,0,2024-04-16T17:48:00Z,2024-04-16T18:18:00Z,2024-04-16T18:48:00Z,KOAX,OMAHA,46.2,KUEX,HASTINGS,116.5,KFSD,SIOUX FALLS,133.3,spc-actual-623689,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T18:39:00Z,EF0,NE,,,41.62,-97.04,5.21,40,0,0,2024-04-16T18:09:00Z,2024-04-16T18:39:00Z,2024-04-16T19:09:00Z,KOAX,OMAHA,40.5,KUEX,HASTINGS,115.8,KFSD,SIOUX FALLS,136.9,spc-actual-623690,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-16,2024-04-16T18:46:00Z,UNK,IA,,,42.637,-96.302,0.01,10,0,0,2024-04-16T18:16:00Z,2024-04-16T18:46:00Z,2024-04-16T19:16:00Z,KFSD,SIOUX FALLS,69.1,KOAX,OMAHA,91.0,KDMX,DES MOINES,146.1,spc-actual-623691,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
